2011-07-11 12:23:17.640618	SG024	500(2975,2255,1856,9,7,1886)(3062,2450,1260,8,7,2011)(3198,2374,1573,8,7,1933)(2733,2214,1687,8,7,1885)(2754,2236,1723,9,7,1905)
2011-07-11 12:23:17.685388	M015	ON
2011-07-11 12:23:17.98304	SG023	500(2533,1847,2414,9,7,5)(2633,1945,2355,8,6,6)(2873,2020,2230,8,6,5)(2974,1951,2194,8,6,6)(2848,2084,2196,8,6,5)
2011-07-11 12:23:18.135534	SG024	500(2926,2135,1788,9,7,1894)(3343,2216,1732,9,7,1845)(2636,2586,1460,8,7,1859)(2560,2130,1752,9,7,1906)(2732,2201,1756,9,7,1943)
2011-07-11 12:23:18.473953	SG023	500(2782,2027,2331,8,6,5)(2864,2162,2142,8,6,6)(2893,2155,2171,9,7,5)(2970,2264,2269,9,6,5)(2689,2213,2296,9,7,5)
2011-07-11 12:23:18.495603	MA207	ON
2011-07-11 12:23:18.532495	MA201	OFF
2011-07-11 12:23:18.635978	SG024	500(2979,2273,1741,9,7,1919)(3094,2117,1970,9,7,1898)(2649,2139,1473,9,7,1917)(2988,2463,1714,9,7,1884)(2761,2228,1722,9,7,1878)
2011-07-11 12:23:18.781859	M014	OFF
2011-07-11 12:23:18.946911	M017	ON	4.5-4
2011-07-11 12:23:18.976821	SG023	500(2665,2243,2343,8,6,5)(2595,2304,2324,8,6,5)(2476,2408,2455,8,6,5)(2513,2481,2543,9,7,6)(2661,2325,2459,8,6,6)
2011-07-11 12:23:19.255617	SG024	500(2912,2171,1751,9,7,1906)(3112,2154,1884,10,7,1890)(2696,2319,1569,8,6,1840)(3132,2255,1582,8,7,1875)(2811,2205,1768,9,7,1912)
2011-07-11 12:23:19.474742	SG023	500(2603,2427,2399,9,7,5)(2579,2411,2449,8,6,5)(2458,2334,2481,8,6,5)(2695,2320,2546,10,6,6)(2657,2371,2525,9,7,5)
2011-07-11 12:23:19.581148	MA207	OFF
2011-07-11 12:23:19.630873	SG024	500(2816,2218,1792,8,7,1915)(2938,2207,1775,9,7,1886)(3252,2198,1683,8,7,1930)(2718,2141,1575,9,7,2016)(2775,2266,1641,9,7,1946)
2011-07-11 12:23:19.889775	LS015	14
2011-07-11 12:23:19.901499	M015	OFF
2011-07-11 12:23:20.075692	SG023	500(2775,2272,2525,9,6,5)(2867,2097,2431,9,6,5)(2787,2078,2388,9,6,5)(2786,2108,2450,8,6,6)(2707,2081,2404,9,6,5)
2011-07-11 12:23:20.125678	SG024	500(2863,2291,1631,9,7,1921)(2924,2226,1675,9,7,1919)(2961,2290,1705,8,7,1909)(2998,2271,1585,9,7,1866)(2921,2238,1624,9,7,1892)
2011-07-11 12:23:20.19152	SS010	MOVED
2011-07-11 12:23:20.440488	M016	OFF
2011-07-11 12:23:20.472024	SG023	500(2710,2060,2331,8,6,5)(2740,2027,2299,9,6,5)(2868,2021,2324,8,6,5)(2839,2041,2295,9,6,5)(2867,1996,2216,8,6,6)
2011-07-11 12:23:20.625743	SG024	500(3031,2377,1651,9,7,1899)(2918,2299,1701,8,7,1928)(2955,2312,1669,8,7,1937)(2961,2327,1688,8,7,1920)(2957,2322,1692,8,7,1914)
2011-07-11 12:23:20.841479	Kitchen	<do>/usr/local/CASAS/thePUCKstudy/42.wav</do>
2011-07-11 12:23:20.961914	SG023	500(2748,2009,2264,9,6,5)(2869,1988,2211,8,6,5)(2846,1947,2196,8,6,5)(2820,1905,2248,8,6,5)(2826,1892,2277,9,6,6)
2011-07-11 12:23:21.120987	SG024	500(2895,2328,1673,8,7,1905)(2924,2328,1670,9,7,1900)(2906,2321,1684,8,7,1895)(2912,2321,1680,8,7,1899)(2901,2331,1691,8,7,1902)
2011-07-11 12:23:21.465709	SG023	500(2815,1832,2278,9,6,6)(2784,1837,2282,9,6,5)(2805,1842,2271,8,6,6)(2793,1819,2271,9,6,6)(2866,1800,2243,8,6,6)
2011-07-11 12:23:21.625682	SG024	500(2882,2334,1656,9,7,1906)(2904,2348,1670,8,7,1908)(2892,2334,1666,8,7,1904)(2890,2339,1673,8,7,1898)(2891,2328,1681,8,7,1893)
2011-07-11 12:23:21.936589	M017	OFF
2011-07-11 12:23:21.962933	SG023	500(2850,1831,2258,9,6,5)(2827,1882,2228,8,6,6)(2800,1938,2260,8,6,5)(2828,1973,2272,9,6,5)(2867,2033,2210,8,6,5)
2011-07-11 12:23:22.124623	SG024	500(2896,2337,1673,9,7,1891)(2910,2314,1700,8,7,1890)(2916,2313,1681,9,7,1892)(2914,2321,1699,8,7,1892)(2913,2321,1671,8,7,1891)
2011-07-11 12:23:22.455678	SG023	500(2837,2073,2255,9,6,6)(2839,2138,2219,8,6,5)(2870,2167,2251,8,6,6)(2796,2223,2260,9,6,5)(2795,2205,2360,8,6,6)
2011-07-11 12:23:22.611455	MA207	ON
2011-07-11 12:23:22.625125	SG024	500(2904,2331,1684,9,7,1888)(2896,2316,1693,9,7,1886)(2899,2339,1708,9,7,1885)(2920,2310,1729,9,7,1884)(2918,2312,1713,9,7,1886)
2011-07-11 12:23:23.115695	SG024	500(2921,2293,1709,9,7,1885)(2906,2295,1729,9,7,1888)(2901,2287,1708,8,7,1890)(2925,2285,1694,8,7,1892)(2913,2286,1718,9,7,1894)
2011-07-11 12:23:23.685804	SG023	500(2782,2287,2377,9,6,5)(2744,2249,2378,9,6,6)(2756,2251,2353,8,6,5)(2731,2249,2350,8,6,5)(2728,2277,2332,8,6,5)
2011-07-11 12:23:23.731674	SG024	500(2931,2294,1701,9,7,1895)(2924,2287,1720,9,7,1896)(2914,2282,1728,9,7,1898)(2920,2281,1707,9,7,1898)(2912,2287,1715,9,7,1897)
2011-07-11 12:23:23.955021	SG023	500(2758,2254,2343,8,6,5)(2716,2266,2346,8,6,5)(2674,2236,2423,9,6,5)(2694,2166,2435,8,6,5)(2602,2138,2630,9,6,5)
2011-07-11 12:23:24.101473	SS010	STILL
2011-07-11 12:23:24.445705	SG023	500(2603,2140,2506,9,7,6)(2631,2097,2501,8,6,5)(2744,2054,2460,8,6,5)(2669,1967,2608,9,6,6)(2538,1973,2591,8,6,5)
2011-07-11 12:23:24.91293	SS010	MOVED
2011-07-11 12:23:24.945668	SG023	500(2542,1949,2580,9,6,5)(2649,1951,2534,9,7,5)(2541,2047,2608,9,6,5)(2579,1994,2622,9,6,5)(2503,2052,2635,9,6,5)
2011-07-11 12:23:25.040591	MA207	OFF
2011-07-11 12:23:25.44562	SG023	500(2544,2043,2561,8,6,5)(2572,2068,2561,8,6,5)(2585,2059,2560,8,6,5)(2564,2059,2572,8,6,6)(2594,2065,2586,9,6,5)
2011-07-11 12:23:25.94578	SG023	500(2586,2078,2594,8,6,5)(2603,2088,2584,8,6,6)(2611,2067,2564,8,6,5)(2619,2080,2564,8,6,6)(2604,2090,2562,8,6,5)
2011-07-11 12:23:26.44071	SG023	500(2619,2082,2548,9,6,5)(2607,2075,2549,9,6,5)(2606,2083,2562,8,6,5)(2617,2095,2557,9,6,5)(2599,2095,2558,9,7,6)
2011-07-11 12:23:26.94182	SG023	500(2611,2089,2551,9,6,6)(2626,2088,2544,9,6,5)(2622,2087,2571,8,6,5)(2631,2104,2562,8,6,6)(2623,2082,2549,9,7,6)
2011-07-11 12:23:27.442864	SG023	500(2625,2060,2551,9,7,5)(2637,2079,2551,9,7,5)(2596,2042,2563,8,6,5)(2606,2086,2568,8,6,5)(2600,1928,2532,9,7,5)
2011-07-11 12:23:27.936982	SG023	500(2570,2063,2537,9,6,6)(2588,2332,2636,9,6,6)(2542,1952,2537,9,6,6)(2335,1775,2603,9,6,5)(2598,1693,2834,9,6,5)
2011-07-11 12:23:28.125567	SG024	500(2926,2286,1699,9,7,1901)(2906,2362,1706,9,7,1889)(2833,2325,1637,9,7,1904)(2846,2392,1745,9,7,1872)(2823,2417,1695,9,7,1868)
2011-07-11 12:23:28.432778	SG023	500(2708,1851,2721,9,6,5)(2914,2352,2428,9,7,6)(2141,2516,2159,8,6,6)(2226,2671,2331,8,6,5)(2586,2580,2356,8,6,5)
2011-07-11 12:23:28.622995	SG024	500(2911,2296,1501,9,7,1894)(2981,2202,1724,9,7,1802)(2778,2215,1716,9,7,1806)(2856,2248,1766,9,7,1831)(3047,2110,1820,9,7,1855)
2011-07-11 12:23:28.866971	M017	ON	4.2-4
2011-07-11 12:23:28.935545	SG023	500(2403,2705,2263,8,6,5)(2662,2707,2086,8,6,5)(2831,2797,2197,8,6,5)(2687,2519,2236,8,6,6)(2811,2598,2167,9,6,5)
2011-07-11 12:23:29.235541	SG024	500(3266,2190,1824,9,7,1901)(2471,2538,1364,8,7,1865)(2856,2239,1601,9,7,1859)(2756,2138,1755,9,7,1888)(2915,2170,1820,9,7,1883)
2011-07-11 12:23:29.290199	M018	ON
2011-07-11 12:23:29.435528	SG023	500(2678,2443,2270,9,7,5)(2727,2506,2280,9,6,5)(2849,2579,2308,8,6,5)(2593,2395,2519,9,7,6)(2897,2408,2333,8,6,5)
2011-07-11 12:23:29.845662	SG024	500(3088,2092,1881,9,7,1886)(2895,2270,1536,8,7,1954)(3079,2393,1603,9,7,1908)(2814,2310,1697,9,7,1883)(2821,2182,1731,9,7,1888)
2011-07-11 12:23:29.925752	SG023	500(2552,2444,2261,8,6,5)(2439,2539,2367,8,6,5)(2609,2603,2432,8,6,6)(2739,2677,2449,8,6,5)(2621,2519,2378,9,6,5)
2011-07-11 12:23:29.935307	LS051	21
2011-07-11 12:23:30.008327	M051	ON	4.3-4
2011-07-11 12:23:30.044185	M017	OFF
2011-07-11 12:23:30.225815	SG024	500(3014,2104,1729,9,7,1873)(3226,2351,1842,9,7,1859)(2744,2568,1650,9,7,1846)(2831,2258,1661,9,7,1887)(2817,2190,1688,9,7,1923)
2011-07-11 12:23:30.425644	SG023	500(2678,2550,2423,9,6,6)(2552,2519,2415,9,6,5)(2589,2546,2436,8,6,6)(2597,2538,2529,9,6,5)(2550,2566,2522,9,6,5)
2011-07-11 12:23:30.605546	SG024	500(2922,2172,1757,9,7,1898)(2955,2231,1767,9,7,1869)(3102,2308,1572,8,7,1907)(2792,2210,1689,8,7,1928)(2859,2269,1706,9,7,1884)
2011-07-11 12:23:30.623785	T109	24
2011-07-11 12:23:30.925604	SG023	500(2607,2510,2498,9,6,5)(2523,2563,2523,9,6,5)(2454,2536,2475,8,6,6)(2511,2574,2531,9,7,5)(2483,2615,2563,8,6,5)
2011-07-11 12:23:31.450777	SG023	500(2385,2577,2524,9,6,6)(2436,2576,2529,9,6,5)(2362,2579,2549,9,7,5)(2346,2567,2548,9,6,5)(2421,2567,2570,8,6,5)
2011-07-11 12:23:31.729393	M018	OFF
2011-07-11 12:23:31.925471	SG023	500(2359,2565,2572,8,6,5)(2310,2556,2604,8,6,6)(2407,2575,2627,9,7,5)(2320,2556,2604,9,6,5)(2296,2555,2600,9,6,5)
2011-07-11 12:23:32.416742	SG023	500(2337,2574,2627,9,6,5)(2334,2547,2624,9,6,5)(2294,2512,2621,9,6,5)(2276,2548,2601,9,6,6)(2263,2557,2584,8,6,5)
2011-07-11 12:23:32.579866	M051	OFF
2011-07-11 12:23:32.72153	SS010	STILL
2011-07-11 12:23:33.10198	SG024	500(2941,2181,1791,9,7,1898)(2925,2214,1786,9,7,1903)(2924,2205,1783,9,7,1914)(2886,2237,1726,9,7,1927)(2863,2188,1922,9,7,1922)
2011-07-11 12:23:33.145614	SG023	500(2319,2497,2519,9,6,5)(2339,2518,2465,8,6,5)(2331,2672,2487,9,6,6)(2339,2699,2453,8,6,6)(2411,2746,2462,8,6,5)
2011-07-11 12:23:33.415467	SG023	500(2447,2639,2460,8,6,6)(2552,2618,2506,9,6,5)(2544,2701,2514,9,7,5)(2495,2799,2413,9,6,5)(2405,2765,2112,8,6,5)
2011-07-11 12:23:33.51684	M051	ON
2011-07-11 12:23:33.595616	SG024	500(2966,2255,1777,9,7,1916)(2848,2267,1805,8,7,1919)(2887,2353,1794,9,7,1909)(2878,2373,1789,10,7,1921)(3160,2319,1650,9,7,1950)
2011-07-11 12:23:33.916656	SG023	500(2459,2880,1996,8,6,6)(2704,2930,2107,8,5,5)(2484,2782,2214,8,6,5)(2634,2858,2143,8,6,5)(2435,2887,2255,8,6,6)
2011-07-11 12:23:34.095648	SG024	500(2855,2307,1867,9,7,1948)(2935,2219,1622,9,7,1903)(2999,2254,1693,9,7,1870)(2924,2225,1704,9,7,1844)(2923,2211,1702,8,7,1851)
2011-07-11 12:23:34.40597	SG023	500(2532,2721,2414,9,6,5)(2491,2711,2396,8,6,5)(2380,2736,2474,8,6,5)(2429,2711,2528,9,6,5)(2431,2719,2494,9,6,5)
2011-07-11 12:23:34.594705	SG024	500(2927,2238,1715,9,7,1865)(2923,2202,1712,8,7,1867)(2928,2187,1728,9,7,1870)(2938,2187,1723,9,7,1880)(2929,2214,1737,9,7,1887)
2011-07-11 12:23:34.905637	SG023	500(2335,2623,2476,9,6,6)(2189,2547,2599,8,6,5)(2226,2585,2604,9,7,5)(2244,2563,2613,9,6,6)(2247,2559,2642,9,6,6)
2011-07-11 12:23:35.405801	SG023	500(2269,2550,2600,9,6,6)(2243,2597,2686,9,6,5)(2268,2562,2622,9,6,6)(2181,2557,2664,9,7,6)(2227,2515,2622,9,6,5)
2011-07-11 12:23:35.765852	M051	OFF
2011-07-11 12:23:35.905527	SG023	500(2232,2525,2609,9,6,5)(2253,2505,2549,9,6,5)(2207,2568,2528,9,6,6)(2223,2696,2514,9,6,5)(2291,2638,2575,8,6,5)
2011-07-11 12:23:36.348888	M051	ON
2011-07-11 12:23:36.404869	SG023	500(2458,2687,2596,9,6,5)(2552,2570,2630,9,7,6)(2405,2436,2675,9,7,5)(2528,2320,2737,9,6,5)(2491,2225,2784,9,7,6)
2011-07-11 12:23:36.903701	SG023	500(2435,2284,2749,9,7,5)(2403,2323,2587,8,6,5)(2530,2374,2575,8,6,5)(2511,2412,2583,8,6,6)(2704,2338,2459,8,6,5)
2011-07-11 12:23:37.206086	SG024	500(2874,2102,1514,9,7,1943)(2910,2121,1489,9,7,1954)(2906,2063,1512,9,7,1962)(2943,2042,1521,9,7,1982)(2960,2153,1592,8,7,1933)
2011-07-11 12:23:37.515639	SG023	500(2678,2423,2398,9,7,5)(2733,2599,2409,9,6,5)(2718,2622,2317,8,6,5)(2661,2600,2276,9,6,5)(2585,2546,2313,8,6,6)
2011-07-11 12:23:37.584665	SG024	500(3011,2411,1601,9,7,1946)(2953,2237,1721,9,7,1962)(2871,2236,1710,9,7,1995)(2899,2280,1695,9,7,1995)(2875,2201,1770,9,7,1960)
2011-07-11 12:23:37.895504	SG023	500(2563,2639,2339,8,6,5)(2558,2661,2356,8,6,5)(2580,2654,2371,9,6,6)(2682,2636,2428,9,6,6)(2745,2505,2360,8,6,5)
2011-07-11 12:23:38.081556	SG024	500(2914,2199,1799,8,7,1937)(3042,2151,1785,9,7,1905)(2872,2202,1615,9,7,1900)(3062,2348,1605,9,7,1929)(2842,2301,1792,9,7,1893)
2011-07-11 12:23:38.39543	SG023	500(2664,2518,2354,8,6,5)(2541,2535,2357,8,6,5)(2439,2581,2324,8,6,6)(2486,2701,2335,8,6,5)(2601,2693,2385,9,6,5)
2011-07-11 12:23:38.466607	M018	ON
2011-07-11 12:23:38.57563	SG024	500(2879,2169,1683,8,7,1900)(2911,2141,1709,9,7,1908)(3023,2120,1816,9,7,1890)(3099,2238,1534,9,7,1839)(2983,2353,1689,9,7,1896)
2011-07-11 12:23:38.892904	SG023	500(2753,2695,2468,8,6,5)(2606,2567,2262,8,5,5)(2515,2523,2284,9,6,6)(2475,2592,2300,9,6,5)(2485,2589,2289,9,6,5)
2011-07-11 12:23:39.075577	SG024	500(2851,2306,1698,9,7,1897)(2817,2230,1761,9,7,1903)(2860,2206,1834,9,7,1872)(2995,2225,1816,9,7,1870)(3038,2355,1654,9,7,1921)
2011-07-11 12:23:39.395481	SG023	500(2623,2491,2399,9,6,5)(2699,2363,2398,9,6,5)(2627,2274,2312,8,6,5)(2748,2148,2266,9,6,5)(2721,2114,2284,9,6,5)
2011-07-11 12:23:39.575825	SG024	500(2758,2381,1556,8,7,1918)(2804,2307,1620,9,7,1847)(2866,2311,1644,9,7,1848)(2912,2193,1628,9,7,1854)(2957,2089,1645,9,7,1863)
2011-07-11 12:23:39.88667	SG023	500(2819,2037,2290,9,6,5)(2860,1921,2228,8,6,5)(2934,1887,2168,9,6,6)(2869,1903,2127,8,6,6)(2904,1894,2062,8,6,6)
2011-07-11 12:23:39.931871	M017	ON	4.5-4
2011-07-11 12:23:39.945593	SS010	MOVED
2011-07-11 12:23:40.076222	SG024	500(3003,2170,1670,8,7,1846)(2851,2279,1706,9,7,1894)(2916,2379,1683,8,7,1885)(2924,2294,1689,9,7,1891)(2919,2290,1682,9,7,1904)
2011-07-11 12:23:40.097937	M051	OFF
2011-07-11 12:23:40.392561	SG023	500(2900,1896,2029,8,6,5)(2871,1840,2051,7,6,5)(2843,1842,2030,8,6,6)(2882,1809,2018,8,6,5)(2872,1838,1990,8,6,5)
2011-07-11 12:23:40.885555	SG023	500(2901,1816,1930,7,6,5)(2865,1835,1880,8,6,5)(2904,1835,1865,8,6,5)(2879,1857,1791,8,6,5)(2875,1889,1735,8,6,5)
2011-07-11 12:23:41.066371	M017	OFF
2011-07-11 12:23:41.073777	SG024	500(2910,2310,1687,8,7,1899)(2913,2293,1700,9,7,1899)(2909,2291,1688,9,7,1899)(2902,2302,1700,9,7,1899)(2907,2304,1708,9,7,1896)
2011-07-11 12:23:41.279657	LS018	15
2011-07-11 12:23:41.294453	M018	OFF
2011-07-11 12:23:41.385588	SG023	500(2911,1877,1682,7,6,6)(2846,1930,1613,7,5,5)(2831,1944,1583,7,6,5)(2844,1987,1510,8,6,6)(2739,2016,1427,7,6,5)
2011-07-11 12:23:41.565766	SG024	500(2917,2310,1703,9,7,1895)(2942,2311,1707,9,7,1893)(2906,2289,1769,9,7,1894)(2902,2312,1746,9,7,1891)(2913,2308,1740,9,7,1886)
2011-07-11 12:23:41.885638	SG023	500(2670,2101,1479,7,6,5)(2443,2096,1668,7,5,5)(3036,1733,1292,7,6,5)(2568,2181,1592,7,6,6)(3065,1742,1455,7,6,5)
2011-07-11 12:23:42.065555	SG024	500(2870,2302,1793,9,7,1901)(2932,2319,1723,9,7,1900)(2871,2321,1800,9,7,1899)(2913,2320,1742,9,7,1888)(2813,2242,1871,9,8,1881)
2011-07-11 12:23:42.377162	SG023	500(2337,2271,1662,8,5,5)(2914,1749,1540,6,5,5)(2410,2253,1668,7,6,5)(2919,1705,1389,7,6,5)(2743,1960,1185,7,6,5)
2011-07-11 12:23:42.563882	SG024	500(2899,2300,1734,9,7,1863)(2826,2258,1873,9,7,1872)(2943,2275,1751,9,7,1886)(2968,2271,1768,9,7,1897)(2850,2240,1823,9,7,1891)
2011-07-11 12:23:42.875663	SG023	500(2707,2177,1631,8,6,5)(2822,1782,1582,7,5,5)(3084,1696,1135,7,6,6)(2676,2174,1455,7,6,5)(2964,1979,1559,7,6,5)
2011-07-11 12:23:43.057077	SG024	500(2890,2267,1768,9,7,1887)(2932,2301,1750,9,7,1895)(2955,2251,1803,9,7,1892)(2888,2239,1775,9,7,1895)(2924,2268,1802,9,7,1898)
2011-07-11 12:23:43.375695	SG023	500(2822,2045,1575,7,6,5)(2905,2012,1553,7,5,5)(3020,2075,1626,7,6,6)(2756,2058,1783,8,6,5)(2930,2201,1830,8,6,5)
2011-07-11 12:23:43.555772	SG024	500(2918,2267,1788,10,7,1899)(2931,2258,1791,9,7,1906)(2900,2263,1766,9,7,1907)(2919,2309,1761,9,7,1907)(2923,2332,1767,9,7,1909)
2011-07-11 12:23:43.841555	SS010	STILL
2011-07-11 12:23:43.985651	SG023	500(2897,2227,1914,8,6,5)(2836,2310,1974,8,6,5)(2965,2439,2112,8,6,5)(2779,2526,2068,8,6,5)(2696,2595,2125,8,6,5)
2011-07-11 12:23:44.181878	SG024	500(2895,2334,1743,9,7,1921)(2866,2414,1766,9,7,1936)(2894,2414,1707,8,7,1939)(2880,2469,1733,9,7,1896)(2849,2490,1768,9,7,1858)
2011-07-11 12:23:44.374842	SG023	500(2652,2646,2048,8,6,5)(2633,2681,2080,8,6,5)(2755,2703,2084,8,6,5)(2539,2585,2208,8,6,6)(2510,2626,2275,9,6,6)
2011-07-11 12:23:44.55554	SG024	500(2959,2503,1885,9,7,1831)(2747,2538,1687,8,7,1846)(2817,2293,1545,8,7,1892)(3083,2313,1695,8,7,1811)(2839,2120,1693,9,7,1827)
2011-07-11 12:23:44.859103	M017	ON
2011-07-11 12:23:44.86635	SG023	500(2617,2683,2299,9,7,5)(2510,2544,2295,9,6,5)(2734,2515,2356,8,6,6)(2505,2525,2401,9,6,6)(2779,2558,2284,9,6,5)
2011-07-11 12:23:44.896328	M018	ON
2011-07-11 12:23:45.055604	SG024	500(2847,2293,1783,9,7,1846)(2934,2152,1800,8,7,1863)(3125,2163,1881,9,7,1874)(2795,2565,1373,8,7,1850)(3084,2270,1434,8,7,1890)
2011-07-11 12:23:45.370853	SG023	500(2800,2100,2287,9,7,5)(2956,1820,2261,9,6,5)(2819,1612,2206,8,6,5)(2570,1717,2265,9,6,6)(2688,1462,2294,9,6,5)
2011-07-11 12:23:45.411431	SS010	MOVED
2011-07-11 12:23:45.550819	SG024	500(2865,2208,1768,9,7,1907)(2873,2237,1787,9,7,1906)(3006,2343,1820,8,7,1907)(2970,2363,1517,9,7,1996)(2883,2021,1516,9,7,1953)
2011-07-11 12:23:45.865645	SG023	500(2571,1266,2232,8,6,5)(2644,1485,2312,8,6,5)(2552,1453,2372,8,6,5)(2444,1527,2391,9,6,5)(2423,1573,2399,9,6,5)
2011-07-11 12:23:45.882425	LS051	22
2011-07-11 12:23:45.934376	M051	ON
2011-07-11 12:23:45.999207	M017	OFF
2011-07-11 12:23:46.172101	SG024	500(2933,2314,1436,8,7,1947)(2915,2271,1498,9,7,1903)(2883,2315,1519,9,7,1886)(2882,2307,1495,9,7,1884)(2773,2180,1486,9,7,1891)
2011-07-11 12:23:46.485655	SG023	500(2363,1476,2342,8,6,5)(2341,1371,2299,9,6,5)(2398,1355,2346,8,6,6)(2434,1396,2312,8,6,5)(2750,1410,2350,8,6,5)
2011-07-11 12:23:46.545679	SG024	500(2906,2307,1488,8,7,1907)(2871,2261,1522,9,7,1904)(2887,2288,1478,9,7,1902)(2907,2314,1577,8,7,1890)(2890,2281,1575,8,7,1868)
2011-07-11 12:23:46.57313	D011	OPEN	4.6-4
2011-07-11 12:23:46.863447	SG023	500(2571,1467,2295,9,6,6)(2575,1543,2298,9,7,5)(2503,1535,2344,8,6,5)(2495,1411,2394,9,6,5)(2374,1422,2400,9,6,5)
2011-07-11 12:23:47.045639	SG024	500(2859,2271,1596,9,7,1870)(2861,2239,1627,9,7,1877)(2992,2111,1713,9,8,1880)(3103,2220,1741,9,7,1900)(2962,2159,1599,8,7,1913)
2011-07-11 12:23:47.073479	LS018	12
2011-07-11 12:23:47.128913	M018	OFF
2011-07-11 12:23:47.47712	SG023	500(2418,1348,2285,9,6,5)(2425,1203,2190,7,5,5)(2328,1323,2172,9,6,5)(2288,1225,2123,8,6,6)(2174,1226,2025,8,6,5)
2011-07-11 12:23:47.860998	SG023	500(2253,1054,2033,8,6,5)(2142,1124,2078,8,5,5)(2009,1118,2017,8,6,6)(2135,1082,2132,8,6,5)(2047,1052,2231,8,6,5)
2011-07-11 12:23:48.035669	SG024	500(2340,2672,1321,8,7,2031)(2403,2845,1238,8,7,1979)(2353,2872,1143,8,7,1939)(2383,2829,1164,8,7,1910)(2343,2828,1203,8,7,1902)
2011-07-11 12:23:48.546885	SG024	500(2342,2805,1225,8,7,1907)(2316,2759,1308,8,7,1903)(2326,2817,1241,8,7,1895)(2352,2900,1200,8,7,1864)(2394,2925,1251,8,7,1819)
2011-07-11 12:23:48.585625	SG023	500(2059,1065,2173,9,6,5)(2134,1147,2218,8,6,5)(2107,1126,2172,9,6,6)(2204,1063,2262,9,6,5)(2198,1032,2218,8,6,6)
2011-07-11 12:23:49.035648	SG024	500(2426,2836,1249,9,7,1780)(2456,2726,1329,8,7,1758)(2488,2670,1401,9,7,1722)(2544,2647,1401,9,7,1730)(2634,2567,1506,9,7,1738)
2011-07-11 12:23:49.095688	SG023	500(2137,968,2159,9,6,6)(2137,836,1907,8,7,5)(2129,922,1779,8,6,5)(2130,951,1890,8,6,5)(2190,972,1898,8,6,5)
2011-07-11 12:23:49.320545	SS010	STILL
2011-07-11 12:23:49.355682	SG023	500(1911,1121,1912,8,6,6)(2266,1242,1930,7,5,5)(2091,1231,1885,8,6,5)(2143,1067,1885,8,6,5)(1965,1185,1915,8,6,5)
2011-07-11 12:23:49.506749	LS018	10
2011-07-11 12:23:49.525991	M018	ON	4-4-end
2011-07-11 12:23:49.656794	SG024	500(2653,2610,1426,8,7,1758)(2878,2377,1516,9,7,1794)(2989,2089,1671,8,7,1827)(2912,2122,1768,9,7,1870)(2808,2126,1716,9,7,1882)
2011-07-11 12:23:49.854586	SG023	500(2089,1316,2022,8,6,5)(2106,1289,2018,8,6,6)(2107,1152,1973,8,6,5)(2165,1111,1970,8,6,5)(2164,1075,2091,8,6,5)
2011-07-11 12:23:50.035734	SG024	500(2912,2087,1692,8,7,1921)(2954,2110,1674,8,7,1952)(2905,2252,1638,9,7,1979)(2883,2206,1654,9,7,1988)(2982,2283,1648,9,7,1992)
2011-07-11 12:23:50.135168	LS207	54
2011-07-11 12:23:50.150008	MA207	ON
2011-07-11 12:23:50.345833	SG023	500(1788,1150,1966,8,6,5)(2118,908,1794,7,5,5)(2236,1113,1887,8,6,5)(2283,1018,1951,8,6,5)(2221,1141,2124,8,6,6)
2011-07-11 12:23:50.525841	SG024	500(2785,2269,1699,8,7,1952)(3069,2258,1585,9,7,1943)(2860,2315,1617,9,7,1881)(2870,2192,1590,9,7,1884)(2918,2173,1579,8,7,1892)
2011-07-11 12:23:50.586931	D011	CLOSE
2011-07-11 12:23:50.849328	SG023	500(2106,1190,2267,9,7,6)(1887,1231,2304,8,5,5)(1586,1161,2149,8,6,5)(1558,1219,2158,9,7,5)(1671,1218,2241,8,6,5)
2011-07-11 12:23:51.025702	SG024	500(2957,2135,1541,8,7,1883)(2930,2131,1573,8,7,1911)(2884,2044,1597,9,7,1941)(2805,1998,1621,9,7,1950)(3077,2016,1481,9,7,1943)
2011-07-11 12:23:51.255996	MA207	OFF
2011-07-11 12:23:51.344116	SG023	500(1859,1137,2443,8,6,6)(2314,989,2068,7,6,5)(2089,957,2092,8,6,6)(2143,881,2015,8,6,5)(1935,1088,2279,9,7,5)
2011-07-11 12:23:51.525783	SG024	500(2766,2587,1595,9,7,1945)(2985,2328,1504,9,7,1979)(2799,2174,1772,9,7,2010)(2803,2191,1734,9,7,1939)(2908,2248,1721,9,7,1902)
2011-07-11 12:23:51.711374	SS010	MOVED
2011-07-11 12:23:51.835577	SG023	500(1490,1681,2220,8,6,5)(2144,1031,2073,8,6,5)(2151,460,1944,8,6,5)(2071,828,1828,7,6,5)(2147,984,1877,8,6,5)
2011-07-11 12:23:52.025495	SG024	500(3275,2496,1524,9,7,1965)(2743,2206,1579,8,7,1939)(2772,2314,1594,9,7,1885)(2646,2298,1688,8,7,1904)(2937,2176,1686,8,7,1882)
2011-07-11 12:23:52.194238	LS207	55
2011-07-11 12:23:52.207325	MA207	ON
2011-07-11 12:23:52.342539	SG023	500(2464,1447,1804,7,6,5)(2442,1251,1912,8,5,5)(2332,892,1808,7,6,5)(2592,860,1914,8,6,5)(1930,544,1835,8,6,5)
