2011-07-10 16:59:55.619313	SG024	500(897,1950,2013,9,7,1924)(882,1700,2035,10,7,1901)(857,2050,2080,9,7,1917)(997,2069,2204,9,7,1928)(998,1937,2160,10,8,1904)
2011-07-10 16:59:55.765643	SG023	500(2915,2458,1816,1758,1765,1852)(3005,2278,1717,1834,1784,1894)(2863,2126,1767,1947,1817,1903)(2866,2193,1872,1908,1831,1888)(2859,2179,1959,1948,1821,1903)
2011-07-10 16:59:56.272461	SG023	500(2952,2221,1963,1840,1834,1906)(2830,2223,1981,1878,1852,1904)(2890,2268,2116,1866,1866,1914)(2786,2310,2077,1811,1843,1927)(2698,2336,2103,1685,1777,1895)
2011-07-10 16:59:56.346915	SG024	500(998,1924,2162,10,7,1907)(1024,1839,2155,10,7,1906)(1056,1933,2179,9,7,1910)(1078,1847,2214,9,7,1905)(1006,1895,2237,10,7,1903)
2011-07-10 16:59:56.421427	SS010	MOVED
2011-07-10 16:59:56.612243	SG024	500(1048,1919,2246,9,7,1883)(1146,1824,2283,10,7,1848)(1087,1803,2202,9,7,1823)(1008,1804,1863,9,7,1868)(1173,1955,1767,9,7,1824)
2011-07-10 16:59:56.643124	SG023	500(2956,2362,1975,1703,1798,1830)(2695,2170,2020,1680,1780,1872)(2945,2194,1706,1502,1811,1845)(3217,2260,1630,1673,1629,1860)(3068,2134,1766,2151,1449,1804)
2011-07-10 16:59:57.041546	SS011	MOVED
2011-07-10 16:59:57.105617	SG024	500(941,2270,1800,8,7,1788)(897,2023,1710,9,7,1818)(919,2156,1634,9,7,1819)(952,2221,1575,8,7,1820)(935,2347,1633,9,7,1841)
2011-07-10 16:59:57.145562	SG023	500(2928,2201,1631,2572,1425,1934)(2491,2524,1645,2208,1591,2086)(2855,2568,1970,2129,1771,2052)(2570,2614,2344,2224,1754,2028)(2164,2697,2425,1950,1833,2065)
2011-07-10 16:59:57.644248	SG023	500(2149,2747,2489,1851,1866,1985)(2853,2964,3138,1851,1856,1846)(2613,2795,2414,1932,1919,1651)(2492,2599,2072,1860,1957,1578)(2589,2675,2755,1807,2003,1692)
2011-07-10 16:59:57.846783	SG024	500(976,2238,1543,8,7,1877)(1007,2379,1576,8,7,1890)(994,2323,1621,9,7,1872)(976,2274,1594,9,7,1911)(996,2289,1608,9,7,1954)
2011-07-10 16:59:58.093408	M017	OFF
2011-07-10 16:59:58.105859	SG024	500(970,2248,1599,9,7,1959)(959,2265,1679,8,7,1950)(847,2270,1814,9,7,1916)(954,2073,1903,9,7,1920)(921,2044,1905,10,7,1913)
2011-07-10 16:59:58.136941	SG023	500(2619,2248,2507,1713,2134,1730)(2486,2631,2437,1807,2187,1776)(2719,2613,2392,1745,2078,1853)(2934,2557,2057,1542,1930,1760)(2865,2254,2031,990,1971,1540)
2011-07-10 16:59:58.148622	M018	ON
2011-07-10 16:59:58.595814	SG024	500(896,2079,1965,9,7,1909)(880,2158,1977,9,7,1939)(937,2290,1873,9,7,1902)(966,2316,2028,9,7,1903)(912,2236,1989,9,7,1917)
2011-07-10 16:59:58.635588	SG023	500(2887,2273,1513,1502,1892,1944)(2747,2257,1267,1922,1925,1991)(2703,2171,1151,2009,1907,1951)(2763,2103,1199,1987,1941,1933)(3094,1820,1422,2468,1922,1907)
2011-07-10 16:59:59.09573	SG024	500(957,2173,2004,9,7,1928)(888,2190,1921,9,7,1905)(899,1998,1874,9,8,1908)(865,2047,1875,9,7,1942)(921,1858,1813,9,7,1945)
2011-07-10 16:59:59.220587	M018	OFF
2011-07-10 16:59:59.25582	SG023	500(2945,1990,1874,2406,1953,1829)(2768,1796,2534,2241,1797,1923)(2419,2388,2323,2116,1883,2218)(2357,2949,2180,1866,1897,2152)(2074,2828,2317,1662,1898,2053)
2011-07-10 16:59:59.350342	SS010	STILL
2011-07-10 16:59:59.39473	SS010	MOVED
2011-07-10 16:59:59.595716	SG024	500(940,1929,1725,9,7,1936)(947,1922,1778,9,7,1939)(953,1880,1732,9,7,1927)(959,1917,1730,9,7,1911)(975,1891,1813,9,7,1899)
2011-07-10 16:59:59.635872	SG023	500(2794,2364,2375,1461,1790,1905)(2947,2420,2500,1661,1774,1772)(2776,2428,2137,1799,1798,1880)(2895,2409,2394,1729,1803,1850)(2735,2591,2132,1927,1807,1866)
2011-07-10 17:00:00.096713	SG024	500(949,1898,1769,9,7,1899)(964,1878,1776,9,7,1894)(942,1877,1798,9,7,1889)(957,1910,1850,9,7,1887)(954,1898,1823,9,7,1894)
2011-07-10 17:00:00.125685	SG023	500(2545,2741,1900,1912,1765,1714)(2715,1926,2241,1557,2080,1878)(2991,1863,2883,1670,2058,2003)(2631,2395,2271,1760,1907,2077)(2658,2811,2247,1850,1835,1993)
2011-07-10 17:00:00.593533	SG024	500(956,1887,1765,9,7,1900)(947,1892,1816,8,7,1900)(954,1913,1811,9,7,1899)(966,1897,1810,9,7,1900)(945,1880,1797,8,7,1900)
2011-07-10 17:00:00.635293	SG023	500(2818,2612,2088,1831,1815,1923)(2590,2503,2162,1650,1769,1887)(2534,2584,2031,2064,1875,1987)(2509,2625,2029,2007,1855,1899)(2758,2628,2077,1932,1820,1885)
2011-07-10 17:00:01.090628	SG024	500(955,1889,1788,9,7,1900)(950,1867,1795,8,7,1899)(953,1884,1821,9,7,1898)(967,1867,1817,9,7,1898)(947,1868,1808,9,7,1897)
2011-07-10 17:00:01.133536	SG023	500(2640,2520,2104,1970,1851,1907)(2803,2578,2168,1871,1885,1906)(2553,2642,2229,2157,1903,1923)(2597,2802,2369,1953,1873,1899)(2536,2631,2460,1810,1830,1896)
2011-07-10 17:00:01.593319	SG024	500(972,1882,1792,8,7,1899)(961,1873,1788,9,7,1898)(967,1869,1779,9,7,1894)(963,1882,1785,9,7,1895)(965,1869,1798,9,7,1896)
2011-07-10 17:00:01.625852	SG023	500(2738,2649,2489,1692,1758,1879)(2480,2628,2277,1981,1909,1921)(2520,2727,2445,1935,1917,1912)(2496,2757,2450,1842,1815,1895)(2579,2645,2354,1780,1783,1880)
2011-07-10 17:00:02.092169	SG024	500(967,1879,1790,10,7,1896)(966,1887,1814,9,7,1892)(937,1854,1807,8,7,1892)(952,1882,1805,8,7,1895)(951,1874,1822,9,7,1898)
2011-07-10 17:00:02.125847	SG023	500(2451,2541,2436,1852,1845,1917)(2365,2693,2642,1879,1871,1946)(2426,2729,2404,1902,1884,1939)(2484,2830,2423,1964,1879,1961)(2248,2722,2581,1844,1853,1904)
2011-07-10 17:00:02.592473	SG024	500(948,1869,1807,9,7,1898)(965,1863,1807,8,7,1897)(968,1876,1820,8,7,1898)(965,1846,1769,9,7,1894)(957,1894,1812,9,7,1889)
2011-07-10 17:00:02.625683	SG023	500(2256,2763,2503,1856,1829,1912)(2204,2800,2423,1842,1830,1911)(2194,3024,2404,1634,1766,1866)(2405,2652,2435,1577,1704,1800)(2500,2647,2270,1803,1791,1849)
2011-07-10 17:00:03.083549	SG024	500(960,1881,1810,9,7,1894)(961,1883,1819,9,7,1895)(962,1884,1828,9,7,1899)(981,1850,1829,9,7,1895)(952,1894,1822,9,7,1887)
2011-07-10 17:00:03.115614	SG023	500(2659,2668,2306,1687,1818,1885)(2634,2743,2241,1698,1818,1910)(2533,2963,2298,1630,1682,1780)(2836,2413,2646,1671,1492,1691)(2952,2045,2231,1756,1466,1583)
2011-07-10 17:00:03.300452	SS010	STILL
2011-07-10 17:00:03.615734	SG023	500(2594,1779,1939,1931,1744,1747)(2805,2021,2175,2110,1788,2036)(2269,2435,2128,1914,2040,2093)(2866,2695,2725,2052,2112,2055)(2344,2855,2950,1505,1678,1844)
2011-07-10 17:00:03.742871	SS010	MOVED
2011-07-10 17:00:04.1208	SG023	500(2699,2700,2133,1671,1836,1727)(2707,2039,2535,1539,1974,1805)(2718,2270,2063,1180,1866,1998)(2953,2575,2213,1903,1811,1974)(2930,2539,1842,1980,1735,1964)
2011-07-10 17:00:04.310533	SG024	500(930,1906,1886,9,7,1873)(980,1869,1882,9,7,1872)(984,1863,1890,10,7,1859)(903,1981,1983,9,7,1858)(919,1851,1957,9,7,1892)
2011-07-10 17:00:04.572817	SG024	500(991,1825,1941,9,7,1896)(1001,1954,2035,10,7,1898)(982,1975,2023,10,7,1932)(994,2086,2153,10,7,1925)(956,2093,2164,10,7,1873)
2011-07-10 17:00:04.615679	SG023	500(2879,2562,2235,1737,1579,1851)(2475,1808,1523,1629,1795,1871)(2650,2486,1663,1859,2019,1984)(2865,2458,1867,1611,1808,1863)(2971,2559,1883,1677,1717,1895)
2011-07-10 17:00:05.065473	SG024	500(965,2124,2088,9,7,1842)(970,2082,2161,10,7,1834)(908,2035,2077,9,7,1856)(922,2020,2013,9,7,1848)(964,2148,2139,10,7,1821)
2011-07-10 17:00:05.225636	SG023	500(2894,2619,1717,1790,1629,1738)(2829,2523,1606,1869,1512,1747)(3013,2287,1935,1966,1380,1805)(2986,2113,2002,2064,1392,1964)(2725,2238,1970,2143,1506,2140)
2011-07-10 17:00:05.564572	SG024	500(943,2018,1986,9,7,1852)(878,2171,1938,9,7,1853)(926,2140,2006,9,7,1862)(895,2219,1902,9,7,1877)(937,2179,1825,9,7,1877)
2011-07-10 17:00:05.614455	SG023	500(2830,2352,2102,2152,1630,2072)(2550,2550,2304,2181,1755,2182)(2293,2802,2361,2080,1874,2084)(2012,2789,2564,1659,1839,1949)(2426,2683,2649,1771,1863,1884)
2011-07-10 17:00:06.060653	SG024	500(920,2234,1790,9,7,1877)(931,2233,1825,9,7,1876)(911,2224,1807,9,7,1884)(944,2259,1900,10,7,1893)(911,2204,1896,9,7,1922)
2011-07-10 17:00:06.105754	SG023	500(2343,2592,2606,1843,1806,1960)(2306,2617,2615,1855,1827,1918)(2179,2674,2491,1870,1860,1844)(2451,2783,2412,1927,1925,1695)(2447,2773,2414,1883,1961,1606)
2011-07-10 17:00:06.566797	SG024	500(909,2221,1897,9,7,1921)(909,2222,1874,9,7,1934)(929,2180,1968,9,7,1943)(920,2143,1946,9,7,1931)(933,2241,2006,9,7,1922)
2011-07-10 17:00:06.605705	SG023	500(2434,2702,2462,1804,2020,1642)(2472,2635,2542,1879,1995,1652)(2477,2335,2505,1862,2124,1669)(2505,2511,2556,1955,2157,1634)(2645,2538,2315,1947,2060,1736)
2011-07-10 17:00:06.695885	M018	ON
2011-07-10 17:00:06.811431	SS011	STILL
2011-07-10 17:00:07.065221	SG024	500(977,2142,2041,10,7,1906)(923,2094,2023,9,7,1904)(962,2090,2051,9,7,1890)(973,2101,2046,10,7,1885)(966,2041,1963,9,7,1886)
2011-07-10 17:00:07.34579	SG023	500(2392,2449,2296,1941,1887,1812)(2477,2548,2183,1764,1806,1921)(2795,2772,2362,1615,1781,1860)(2460,2794,2649,1729,1432,1880)(2410,2443,2549,1832,1380,2067)
2011-07-10 17:00:07.555719	SG024	500(902,2122,1921,8,7,1887)(893,2126,1916,10,7,1879)(1005,2235,2010,10,7,1850)(940,2110,1956,9,7,1831)(949,2304,1989,9,7,1863)
2011-07-10 17:00:07.603386	SG023	500(2495,2157,2322,2013,1478,2335)(2820,2846,2394,1937,1540,2378)(2803,2521,2483,1671,1618,2108)(2660,2706,2084,1726,1741,2105)(2517,2827,2027,2122,1914,1981)
2011-07-10 17:00:07.642772	SS010	STILL
2011-07-10 17:00:07.846123	M018	OFF
2011-07-10 17:00:08.055633	SG024	500(905,2215,1953,8,6,1890)(909,2202,1944,9,7,1931)(945,2151,1913,10,7,1932)(937,2281,1949,9,7,1922)(898,2077,1971,9,7,1896)
2011-07-10 17:00:08.097007	SG023	500(2319,3214,2051,1963,1996,1507)(2900,2719,2176,2108,2205,1378)(2475,2341,2676,2264,2383,1407)(2400,2883,2419,1685,2120,1541)(2724,2347,2319,1530,2075,1698)
2011-07-10 17:00:08.55562	SG024	500(906,2178,1931,9,7,1913)(932,2186,1997,9,7,1891)(892,2138,1980,9,7,1887)(1031,2136,1904,10,7,1871)(966,2218,1878,9,7,1835)
2011-07-10 17:00:08.595549	SG023	500(2246,2861,2516,1510,1702,1744)(2558,2924,2255,1764,1392,1903)(2740,2295,2584,2194,1217,2188)(3145,2059,2264,2071,1393,2298)(2895,2818,2137,2023,1512,2323)
2011-07-10 17:00:09.051463	SG024	500(929,2164,1782,9,7,1788)(1088,2520,1920,9,7,1813)(874,2282,1759,9,7,1899)(903,2286,1693,9,7,1888)(974,2333,1665,8,7,1940)
2011-07-10 17:00:09.213872	SG023	500(2196,2739,2204,2025,1793,2173)(2214,2745,1900,2042,1976,1968)(2174,2615,2366,1966,1904,1642)(2732,2632,2480,1725,1943,1583)(2506,2583,2605,1762,1894,1763)
2011-07-10 17:00:09.550274	SG024	500(927,2315,1713,9,7,1957)(973,2300,1769,9,7,1972)(943,2235,1894,10,7,1963)(925,2223,1888,9,7,1910)(923,2112,1882,9,7,1902)
2011-07-10 17:00:09.595672	SG023	500(2594,2478,2377,1710,1996,1767)(2881,2460,2319,1805,2006,1671)(2591,2747,2473,1836,1983,1718)(2464,2501,2317,1785,2084,1731)(2374,2926,2798,1716,1964,1822)
2011-07-10 17:00:10.053285	SG024	500(910,2129,1884,9,7,1915)(922,2147,1984,9,7,1905)(928,2140,1976,9,7,1912)(930,2138,1944,9,7,1903)(910,2184,1970,9,7,1901)
2011-07-10 17:00:10.096849	SG023	500(2561,2779,2224,1565,1969,1716)(2726,2461,2093,1417,1877,1754)(2891,2224,1741,1636,1775,1910)(3058,2223,1481,2080,1797,1885)(2692,2379,1746,1991,1843,1884)
2011-07-10 17:00:10.545628	SG024	500(934,2202,1985,9,7,1896)(955,2168,1979,9,7,1888)(946,2166,1987,9,7,1896)(933,2138,1985,9,7,1892)(913,2100,1989,9,7,1903)
2011-07-10 17:00:10.585831	SG023	500(2972,2354,1764,2049,1814,1910)(2851,2352,2009,1933,1769,1858)(2317,2398,2199,1718,1731,1908)(2771,2396,1972,1650,1774,1834)(2769,2431,1939,1634,1813,1931)
2011-07-10 17:00:11.086953	SG023	500(2964,2619,2030,1492,1624,1884)(2927,2439,2041,1744,1440,1877)(3279,2186,2143,2375,1306,1994)(2624,2197,2183,2219,1502,2244)(2802,2565,2192,2032,1698,2301)
2011-07-10 17:00:11.282329	SG024	500(928,2118,1970,9,7,1904)(927,2144,1984,9,7,1901)(946,2130,1889,9,7,1888)(944,2249,1860,9,7,1871)(922,2208,1768,9,7,1852)
2011-07-10 17:00:11.416049	M018	ON
2011-07-10 17:00:11.535895	SG024	500(990,2169,1705,9,7,1825)(826,2374,1876,9,7,1849)(947,2216,1682,8,7,1900)(936,2305,1661,9,7,1893)(956,2254,1661,9,7,1919)
2011-07-10 17:00:11.585695	SG023	500(2359,2979,2301,2127,1785,2173)(2333,2942,2186,1698,1814,1939)(2267,2629,2720,1665,1796,1702)(2508,2749,2415,1787,1891,1677)(2817,2751,2453,1704,1958,1598)
2011-07-10 17:00:12.085577	SG023	500(2839,2350,2479,1672,2009,1633)(2680,2436,2546,1694,2071,1675)(2645,2444,2367,1799,2185,1682)(2627,2466,2235,1855,2214,1745)(2598,2505,2344,1701,1874,1892)
2011-07-10 17:00:12.575766	SG023	500(2895,2840,2320,1395,1710,1755)(2705,2579,2809,1778,1336,1769)(2846,2097,2623,2354,1207,2084)(3200,2268,2105,1991,1594,2332)(2752,2976,2190,2146,1733,2259)
2011-07-10 17:00:13.034598	SG024	500(922,2267,1745,9,7,1816)(901,2304,1666,8,7,1844)(945,2296,1566,8,7,1912)(954,2281,1631,9,7,1900)(988,2383,1701,9,7,1914)
2011-07-10 17:00:13.056498	MA207	ON
2011-07-10 17:00:13.085712	SG023	500(2174,2729,2266,1840,1796,2068)(2181,2692,1952,1961,1953,1885)(2971,2922,2581,2074,1869,1602)(2635,2790,2263,1805,2079,1397)(2877,2647,2542,1628,1980,1626)
2011-07-10 17:00:13.272998	M018	OFF
2011-07-10 17:00:13.575708	SG023	500(2859,2239,2705,1640,2060,1754)(2632,2125,2466,1687,2197,1784)(2801,2447,2449,1802,2215,1824)(2647,2721,2277,1772,1954,1915)(2843,2897,2239,1399,1775,1763)
2011-07-10 17:00:13.765847	SG024	500(960,2309,1666,8,7,1928)(925,2264,1698,9,7,1917)(975,2220,1799,8,7,1926)(971,2228,1823,9,7,1926)(919,2204,1865,9,7,1916)
2011-07-10 17:00:14.075604	SG023	500(2969,2821,2628,1698,1328,1784)(3049,2238,2529,2508,1104,2146)(2799,2531,2000,1998,1672,2486)(2897,3163,1868,2065,1983,2288)(2418,2719,1726,1846,1947,1599)
2011-07-10 17:00:14.17204	MA207	OFF
2011-07-10 17:00:14.534316	SG024	500(923,2116,1870,9,7,1884)(917,2159,1876,9,7,1903)(888,2301,1911,10,7,1900)(938,2223,1946,9,7,1905)(941,2228,1885,9,7,1891)
2011-07-10 17:00:14.575705	SG023	500(2869,2444,2163,1822,2114,1428)(2379,2456,2666,1827,2323,1456)(2588,3208,2904,1703,1982,1714)(2572,2834,2913,1762,1576,1840)(2708,2240,2658,1915,1251,2151)
2011-07-10 17:00:15.025693	SG024	500(942,2193,1908,9,7,1885)(951,2123,1867,9,7,1891)(926,2353,1996,9,7,1891)(939,2277,1955,9,7,1889)(917,2152,1823,9,7,1892)
2011-07-10 17:00:15.185605	SG023	500(2930,2402,2120,1815,1438,2215)(2734,2880,1883,1643,1824,2119)(2605,3130,1859,2133,1971,1895)(2950,2836,2151,1713,1838,1611)(3189,2191,2271,1842,2171,1535)
2011-07-10 17:00:15.293734	MA207	ON
2011-07-10 17:00:15.525812	SG024	500(923,2182,1834,9,7,1915)(911,2368,1877,9,7,1900)(924,2139,1898,9,7,1893)(919,2177,1858,9,7,1898)(928,2132,1833,9,7,1890)
2011-07-10 17:00:15.804344	SG023	500(2638,2442,2436,1676,2321,1465)(2629,2971,2805,1479,1904,1780)(2586,2642,2852,1834,1605,1955)(2770,2127,2676,1955,1326,2112)(2957,2127,2095,1981,1449,2202)
2011-07-10 17:00:16.025621	SG024	500(932,2154,1878,9,7,1893)(944,2215,1925,9,7,1884)(908,2223,1945,9,7,1888)(921,2183,1872,9,7,1901)(929,2205,1888,9,7,1910)
2011-07-10 17:00:16.065694	SG023	500(2683,2671,1989,1966,1767,2185)(2436,3097,2057,1828,1854,2137)(2551,2818,1995,1944,1849,1717)(2781,2669,2439,2106,2016,1512)(2713,2161,2489,1799,2142,1451)
2011-07-10 17:00:16.404358	MA207	OFF
2011-07-10 17:00:16.525558	SG024	500(936,2194,1910,10,7,1913)(921,2200,1864,9,7,1915)(966,2272,1967,9,7,1911)(927,2177,1903,10,7,1906)(217,2041,923,7,7,1941)
2011-07-10 17:00:16.80352	SG023	500(2698,2287,2420,1676,2168,1553)(3047,2807,2335,1468,1981,1641)(2752,2543,2192,1565,1931,1694)(2717,2093,1779,1296,1857,1848)(2933,2033,1541,1627,1784,1881)
2011-07-10 17:00:17.022852	SG024	500(976,2206,2073,9,7,1913)(839,2176,1941,9,7,1908)(940,2193,1974,9,7,1905)(933,2231,1955,9,7,1893)(965,2213,1976,9,7,1902)
2011-07-10 17:00:17.185873	SG023	500(2854,2050,1406,1830,1786,1870)(2720,2201,1567,2080,1769,1870)(2847,2092,1576,1904,1799,1873)(2702,2003,1609,1716,1797,1926)(2932,2062,1412,1721,1883,1940)
2011-07-10 17:00:17.515547	SG024	500(939,2191,1908,9,8,1920)(959,2180,1921,8,7,1928)(964,2217,1923,9,7,1938)(985,2231,1870,9,7,1951)(1138,2131,2125,10,7,1823)
2011-07-10 17:00:17.565145	SG023	500(2818,2108,1356,1851,1865,1927)(2814,2129,1458,2094,1855,1953)(2777,2096,1569,2042,1872,1950)(3012,2179,1732,1929,1780,1950)(3003,2077,2171,2034,1785,1976)
2011-07-10 17:00:17.578154	M018	ON	6.4-2
2011-07-10 17:00:18.015635	SG024	500(534,2165,2170,10,7,1940)(1062,1804,1948,9,7,1958)(960,1904,2009,9,7,1941)(1078,1969,2091,9,7,1854)(801,1997,1884,9,7,1885)
2011-07-10 17:00:18.063443	SG023	500(3200,2196,2312,2256,1677,1934)(2699,2015,2460,2235,1660,1980)(2441,2654,2299,2087,1872,2114)(2223,2809,2318,2081,1889,1983)(2414,2426,2666,1854,1828,1923)
2011-07-10 17:00:18.083072	M017	ON
2011-07-10 17:00:18.515505	SG024	500(997,1854,1874,9,7,1914)(904,2004,1912,9,7,1916)(920,1943,1892,9,7,1915)(930,1971,1809,9,7,1906)(926,1954,1827,9,7,1896)
2011-07-10 17:00:18.564525	SG023	500(2372,2350,2643,1896,1883,1956)(2417,2498,2775,1837,1867,1933)(2417,2638,2587,1969,1919,1892)(2129,2685,2840,1708,1862,1936)(2346,2660,2618,1797,1790,1870)
2011-07-10 17:00:18.727256	MA207	ON
2011-07-10 17:00:18.759241	M018	OFF
2011-07-10 17:00:19.013445	SG024	500(928,1984,1831,9,7,1894)(949,1975,1838,9,7,1896)(943,1962,1820,8,7,1895)(942,1982,1840,9,7,1894)(957,1968,1872,9,7,1895)
2011-07-10 17:00:19.060484	SG023	500(2279,2631,2732,1693,1765,1913)(2450,2523,2605,1859,1838,1885)(2426,2512,2568,1840,1860,1880)(2612,2485,2376,1928,1945,1870)(2195,2717,2767,1878,1905,1868)
2011-07-10 17:00:19.231817	M017	OFF
2011-07-10 17:00:19.514254	SG024	500(936,1970,1848,9,7,1894)(932,1992,1875,9,7,1891)(922,1961,1838,9,7,1890)(930,1955,1815,9,7,1884)(955,2018,1923,9,7,1886)
2011-07-10 17:00:19.55556	SG023	500(2422,2630,2577,1648,1727,1800)(2603,2834,2087,1444,1747,1788)(2812,2291,2135,920,1962,1735)(2831,1846,1773,1318,1948,2087)(2575,2510,1999,1979,1812,2024)
2011-07-10 17:00:20.015358	SG024	500(940,1985,1851,9,7,1895)(926,1979,1849,9,7,1890)(951,1984,1906,10,7,1891)(947,1954,1876,9,7,1891)(919,2002,1895,10,7,1899)
2011-07-10 17:00:20.055768	SG023	500(2843,2430,1631,2030,1873,1968)(2867,2391,1670,2055,1832,1888)(2836,2345,1784,1938,1840,1870)(2759,2581,1946,1983,1859,1928)(3071,2442,2025,2126,1856,1901)
2011-07-10 17:00:20.124819	SS010	MOVED
2011-07-10 17:00:20.331495	SS011	MOVED
2011-07-10 17:00:20.362598	MA207	OFF
2011-07-10 17:00:20.512021	SG024	500(925,1996,1891,9,7,1890)(948,1996,1911,10,7,1897)(919,1995,1878,9,7,1896)(931,2003,1895,9,7,1893)(941,2006,1904,9,7,1891)
2011-07-10 17:00:20.556702	SG023	500(2569,2444,2054,2097,1882,1915)(2890,2606,2281,1755,1813,1925)(2766,2506,2355,2024,1793,1961)(2734,2360,2316,1939,1923,1863)(3046,2542,2261,1987,1860,1908)
2011-07-10 17:00:21.005564	SG024	500(929,2003,1883,9,7,1895)(936,2004,1891,9,7,1897)(941,2004,1894,9,7,1897)(934,1993,1905,9,7,1896)(919,1988,1889,9,7,1896)
2011-07-10 17:00:21.052521	SG023	500(2583,2463,2331,1974,1859,2005)(2652,2676,2389,1948,2000,1991)(2465,2770,2431,2080,1970,1962)(2149,2891,2366,2008,1951,1972)(2294,2849,2430,1822,1864,1946)
2011-07-10 17:00:21.128578	MA207	ON
2011-07-10 17:00:21.495689	SG024	500(914,1995,1898,10,7,1895)(906,1983,1895,10,7,1896)(925,1991,1890,9,7,1897)(933,1987,1919,10,7,1896)(931,2004,1902,10,7,1895)
2011-07-10 17:00:21.545656	SG023	500(2297,2853,2381,1855,1857,1942)(2254,2894,2364,1837,1841,1939)(2248,2929,2371,1730,1823,1906)(2431,2716,2377,1805,1777,1799)(2270,2763,2441,1838,1789,1908)
2011-07-10 17:00:21.99585	SG024	500(931,2013,1918,9,7,1893)(934,2012,1918,9,7,1894)(938,2002,1919,10,7,1895)(926,1996,1883,9,7,1895)(926,1987,1889,9,7,1892)
2011-07-10 17:00:22.051822	SG023	500(2307,2760,2263,2021,1872,1932)(2271,2899,2471,2062,1944,1942)(2239,2834,2482,1849,1833,1893)(2241,2890,2362,1850,1781,1869)(2054,2906,2417,1763,1796,1932)
2011-07-10 17:00:22.234458	MA207	OFF
2011-07-10 17:00:22.50248	SG024	500(931,1999,1872,9,7,1891)(925,2014,1887,9,7,1896)(926,1998,1904,9,7,1901)(937,2013,1884,9,7,1899)(936,1979,1853,9,7,1895)
2011-07-10 17:00:22.543734	SG023	500(2393,2932,2404,1741,1835,1876)(2123,3073,2358,1326,1547,1794)(2703,2679,2106,1211,1585,1711)(2969,2378,1772,1379,1739,1788)(2934,2372,2105,1908,1773,1784)
2011-07-10 17:00:22.995676	SG024	500(904,2005,1877,9,7,1877)(929,1997,1852,9,7,1884)(946,2039,1837,9,7,1878)(935,2069,1820,9,7,1871)(934,2039,1799,9,7,1867)
2011-07-10 17:00:23.041474	SG023	500(2703,2498,2256,2154,1713,1941)(2983,2327,2180,1894,1596,1932)(2985,2003,2225,1794,1535,1816)(2657,2027,1895,1871,1573,1867)(2836,2605,1616,1643,1817,2002)
2011-07-10 17:00:23.184176	MA207	ON
2011-07-10 17:00:23.261443	SS011	STILL
2011-07-10 17:00:23.481287	SS011	MOVED
2011-07-10 17:00:23.499583	SG024	500(919,2056,1721,9,7,1856)(938,2108,1696,9,7,1842)(935,2177,1732,9,7,1886)(900,2184,1754,9,7,1899)(935,2210,1768,9,7,1881)
2011-07-10 17:00:23.545569	SG023	500(3010,2612,1857,2254,1947,2078)(2295,2934,2362,2717,2034,2013)(2221,2405,2659,1775,1790,1896)(2864,2828,2704,1935,1864,2020)(2083,2479,2492,1710,1757,1924)
2011-07-10 17:00:23.862715	SS010	MOVED
2011-07-10 17:00:23.99145	SG024	500(934,2292,1768,9,7,1872)(955,2206,1751,9,7,1891)(983,2241,1837,9,7,1938)(937,2235,1813,9,7,1973)(961,2192,1895,9,7,2005)
2011-07-10 17:00:24.042572	SG023	500(3711,3162,3005,1675,1716,1900)(2564,2884,2006,1961,1746,1896)(2729,2958,2092,1895,1735,1481)(2712,2250,2140,1723,1966,1558)(2739,2048,2394,1643,2028,1898)
2011-07-10 17:00:24.312164	MA207	OFF
2011-07-10 17:00:24.470499	M017	ON
2011-07-10 17:00:24.491412	SG024	500(916,2147,1755,9,7,2002)(426,2120,1612,9,7,1965)(988,1915,1932,9,7,1880)(1284,1777,1868,9,7,1903)(842,1855,1968,9,7,1873)
2011-07-10 17:00:24.535709	SG023	500(2895,1994,2548,1863,2088,1944)(2651,1874,2585,1832,2242,1840)(2696,2440,2189,1959,2302,1738)(2639,2479,2008,1908,2171,1799)(2580,2495,2031,1842,2061,1889)
2011-07-10 17:00:24.985587	SG024	500(1026,1962,1960,9,7,1854)(1250,1880,2104,9,7,1712)(1146,2017,2186,9,7,1862)(1134,1891,1583,9,7,2006)(731,1820,1490,9,7,1999)
2011-07-10 17:00:25.036847	SG023	500(2449,2437,1939,1601,1870,2083)(2960,2682,1944,1487,1759,1972)(3009,3108,1807,1722,1844,1789)(2422,3004,1641,1941,1831,1731)(2895,3004,2004,1771,1699,1843)
2011-07-10 17:00:25.423014	MA207	ON
2011-07-10 17:00:25.485639	SG024	500(763,1813,1516,9,7,2010)(1136,1759,1523,9,7,1903)(986,1831,1430,8,7,1854)(1226,1827,1601,9,7,1881)(1057,1832,1451,8,7,1840)
2011-07-10 17:00:25.535911	SG023	500(2796,2719,1877,1387,1736,1957)(3036,2481,1715,2302,1733,1952)(2187,2313,1407,1742,1803,1903)(2404,2673,1087,1136,2095,1939)(3735,2680,1388,1389,1942,1853)
2011-07-10 17:00:26.033353	SG023	500(2368,2564,1062,1764,1927,1914)(2696,2465,1233,1777,1760,1599)(2126,2286,1138,1719,1762,1614)(2369,2342,1377,1868,1750,1830)(2547,2313,1100,1833,1785,1813)
2011-07-10 17:00:26.411512	SS011	STILL
